stop_id,stop_code,stop_name,stop_lat,stop_lon
"2272","2272","MONTELUNGO 8",44.435637,9.013697
"2273","2273","MONTELUNGO 9\POGGIONE",44.433630,9.016593
"2274","2274","MONTELUNGO 10\BAVARI",44.434282,9.019107
"2275","2275","SAN COLOMBANO 2\COSTA BAVARI",44.436587,9.022335
"2276","2276","SAN COLOMBANO 3",44.437942,9.025723
"2277","2277","SAN COLOMBANO 4\VIGO DI FASSA",44.440550,9.026623
"2278","2278","SAN COLOMBANO 5",44.442442,9.026008
"2279","2279","FONTANEGLI\CHIESA",44.444167,9.026202
"2281","2281","SAN COLOMBANO 1",44.442153,9.025973
"2282","2282","SAN COLOMBANO 2\VIGO DI FASSA",44.440517,9.026588
"2283","2283","SAN COLOMBANO 3",44.437830,9.025495
"2284","2284","SAN COLOMBANO 4\COSTA BAVARI",44.436668,9.022285
"2285","2285","MONTELUNGO 1\BAVARI",44.434325,9.018913
"2286","2286","MONTELUNGO 2\POGGIONE",44.433717,9.016170
"2287","2287","MONTELUNGO 3",44.435752,9.013557
"2288","2288","MONTELUNGO 4\CADATO",44.436990,9.012353
"2289","2289","MONTELUNGO 5\SERRATO",44.438095,9.011623
"2290","2290","MONTELUNGO 6\SUPERIORE ROSATA",44.439002,9.008307
"2291","2291","MONTELUNGO 7\SERINO",44.440962,9.003313
"2292","2292","MONTELUNGO 8\SALITA SERINO",44.441545,9.001612
"2293","2293","MONTELUNGO 9",44.441705,8.993532
"2294","2294","MONTELUNGO 10\CASTAGNATO",44.442752,8.991787
"2295","2295","PINO SOPRANO\CHIESA",44.467493,8.962262
"2296","2296","PINO 2\COSTA DI PINO",44.464648,8.962003
"2297","2297","PINO 3\SALITA RIO MAGGIORE",44.465355,8.963860
"2298","2298","PINO 4",44.464140,8.964432
"2299","2299","PINO 5\CARPENERA",44.462500,8.966835
"2300","2300","PINO 6",44.460235,8.969617
"2301","2301","PINO 7\CA' MOSCINO",44.459680,8.971545
"2302","2302","PINO 8\CA' BERODI",44.459710,8.972800
"2303","2303","PINO 9",44.457890,8.971972
"2304","2304","PINO 10",44.456850,8.973020
"2305","2305","PINO 12\CODEVIOLA",44.454877,8.973563
"2306","2306","PINO 13\CA' DE RISSI",44.455287,8.975557
"2307","2307","ALLENDE 1\SCUOLE",44.452713,8.975233
"2308","2308","ALLENDE 2",44.451632,8.973873
"2309","2309","ALLENDE 3\PIACENZA",44.450633,8.972408
"2310","2310","PINO 1\CA' DE RISSI",44.455437,8.975773
"2311","2311","PINO 2\CODEVIOLA",44.454830,8.973355
"2312","2312","PINO 3\PINO CEMBRO",44.455918,8.972945
"2313","2313","PINO 5",44.457837,8.972403
"2314","2314","PINO 6\CA' BERODI",44.459795,8.972862
"2315","2315","PINO 7\CA' MOSCINO",44.459395,8.971275
"2316","2316","PINO 8",44.460412,8.969533
"2317","2317","PINO 9\CARPENERA",44.462697,8.966972
"2318","2318","PINO 10",44.464273,8.964305
"2319","2319","PINO 11\SALITA RIO MAGGIORE",44.465235,8.963647
"2320","2320","PINO 12\COSTA DI PINO",44.464775,8.961923
"2321","2321","PINO 14\CHIESA",44.467158,8.962403
"2322","2322","CIMITERO PINO",44.468403,8.961700
"2323","2323","CIMITERO PINO",44.468443,8.961902
"2324","2324","VALTREBBIA 1",44.443618,8.983252
"2325","2325","VALTREBBIA 2\PASSO ROCCA",44.442560,8.981088
"2326","2326","VALTREBBIA 3\CASE ROSA",44.442342,8.978032
"2327","2327","VALTREBBIA 4\GRADONI",44.441443,8.975895
"2328","2328","VALTREBBIA 5\COSTA S. EUSEBIO",44.440325,8.974228
"2329","2329","VALFONTANABUONA 1\SCIORBA",44.438115,8.971532
"2330","2330","VALFONTANABUONA 2\CAMPI",44.438913,8.974023
"2331","2331","VALFONTANABUONA 1\CAMPI",44.438787,8.973903
"2332","2332","VALFONTANABUONA 2\SCIORBA",44.438302,8.972170
"2333","2333","VALTREBBIA 1\COSTA S. EUSEBIO",44.440328,8.974380
"2334","2334","VALTREBBIA 2\GRADONI",44.441410,8.975938
"2335","2335","VALTREBBIA 3\CASE ROSA",44.442153,8.978570
"2336","2336","VALTREBBIA 4\PASSO ROCCA",44.442562,8.981623
"2337","2337","VALTREBBIA 5",44.443372,8.983327
"2338","2338","S.F. DA PAOLA",44.419293,8.914920
"2339","2339","SOLARI\CELLINI",44.412548,8.958508
"2340","2340","MARTINEZ\CAPOLINEA",44.406412,8.957320
"2346","2346","NOVELLA 1\DE SANCTIS",44.433987,8.772932
"2347","2347","NOVELLA 2\FUNICOLARE",44.434757,8.772175
"2348","2348","NOVELLA 3",44.435880,8.770430
"2349","2349","NOVELLA 1",44.435798,8.770327
"2350","2350","NOVELLA 2\FUNICOLARE",44.434625,8.771977
"2351","2351","NOVELLA 3\DE SANCTIS",44.433873,8.772777
"2353","2353","BRIGNOLE FS\CAPOLINEA",44.406310,8.945685
"2354","2354","OPISSO 1\PIANDILUCCO",44.426605,8.819697
"2355","2355","CIMAROSA\GIOVANNI MAGGIO",44.396345,8.993127
"2356","2356","CAMPO 49",44.433650,8.947442
"2357","2357","BOLOGNA 2\MERCATO",44.419780,8.910137
"2358","2358","BOLOGNA 4\MERCATO",44.419545,8.910105
"2359","2359","ALMERIA\SANT'UGO",44.419445,8.923462
"2360","2360","CAMOZZINI 4\CERUSA",44.427538,8.743600
"2361","2361","DEGOLA\FIUMARA",44.414302,8.883872
"2362","2362","CICLAMINI 7\NARCISI",44.400530,9.002357
"2363","2363","SAN TEODORO\FASSOLO",44.414360,8.912550
"2365","2365","PRA' 2\BIOMEDICAL",44.425292,8.796465
"2366","2366","ASSAROTTI 3\ASL",44.413078,8.945448
"2367","2367","BAVARI\CHIESA",44.432755,9.018182
"2368","2368","SAN COLOMBANO 1\MONTELUNGO",44.434360,9.019312
"2369","2369","CANTORE 5\COL",44.410970,8.904825
"2370","2370","CARRARA 5\V MAGGIO",44.391443,8.990567
"2371","2371","CARRARA 4\GIORGIO CHIESA",44.393442,8.990145
"2372","2372","CARRARA 3\GIOVANNI MAGGIO",44.394938,8.992492
"2374","2374","CARRARA 4\TURR",44.395707,8.994597
"2375","2375","CICLAMINI 1\PRASCA",44.397372,8.996890
"2376","2376","CICLAMINI 2\DA PASSANO",44.398695,8.997853
"2377","2377","CICLAMINI 3\CAMPANULE",44.397897,9.000095
"2378","2378","CICLAMINI 4",44.398952,8.999590
"2379","2379","CICLAMINI 5\ERICHE",44.400645,9.000885
"2380","2380","CICLAMINI 6\IRIS",44.399760,9.001152
"2381","2381","CAMPANULE 3\VIOLE",44.397288,9.000965
"2382","2382","CARRARA 3\GIOVANNI MAGGIO",44.394855,8.992545
"2383","2383","CAMPANULE 2",44.396608,9.003745
"2384","2384","IRIS 3\CAMPANULE",44.397800,9.005003
"2385","2385","IRIS 2",44.397858,9.004107
"2386","2386","IRIS 1",44.397700,9.002282
"2387","2387","CICLAMINI 7\CAMPANULE",44.398018,8.999605
"2388","2388","CICLAMINI 8\DA PASSANO",44.398522,8.997437
"2390","2390","TOGLIATTI 1\EUROPA",44.392145,9.010585
"2391","2391","TOGLIATTI 2\PALLOA",44.393487,9.012290
"2392","2392","TOGLIATTI 3\DE GASPERI",44.394668,9.013318
"2393","2393","TERRACINI",44.393868,9.013768
"2394","2394","NENNI 1\PARRI",44.392323,9.012965
"2395","2395","NENNI 2\COLLE OMETTI",44.391558,9.014545
"2396","2396","DON STURZO 1",44.391938,9.014327
"2397","2397","DON STURZO 2",44.393272,9.014212
"2398","2398","TOGLIATTI 5\DE GASPERI",44.394688,9.013260
"2399","2399","TOGLIATTI 6\PALLOA",44.393660,9.012322
"2400","2400","OSPEDALE\INGRESSO PRINCIPALE",44.407747,8.970377
"2403","2403","PADIGLIONI 9-13",44.408287,8.973383
"2404","2404","MONOBLOCCO",44.409288,8.973805
"2406","2406","MARAGLIANO",44.410177,8.975620
"2408","2408","MALATTIE INFETTIVE",44.410753,8.971298
"2409","2409","OFFICINE",44.409823,8.970147
"2410","2410","MEDICINA",44.409803,8.971552
"2411","2411","TIMAVO\POSALUNGA",44.403672,8.984312
"2412","2412","ISONZO 1\EUROPA",44.402565,8.983203
"2413","2413","ISONZO 2\RAGAZZI DEL 99",44.399353,8.981493
"2414","2414","ISONZO 2\RAGAZZI DEL 99",44.399488,8.981682
"2415","2415","ISONZO 3\BOTTINI",44.402215,8.982945
"2416","2416","TIMAVO\POSALUNGA",44.403932,8.984780
"2417","2417","CADIGHIARA\EX DAZIO",44.415230,8.994028
"2422","2422","CARRARA 2\GIORGIO CHIESA",44.393653,8.990280
"2423","2423","CARRARA 1\V MAGGIO",44.392242,8.991043
"2424","2424","MOREGO 1",44.476145,8.907700
"2425","2425","MOREGO 6",44.476223,8.907868
"2428","2428","ACQUASANTA\SANTUARIO",44.458380,8.769392
"2429","2429","ACQUASANTA FS",44.458445,8.772870
"2430","2430","BANDIERA\CAPOLINEA",44.414040,8.928588
"2431","2431","CARBONARA\FUNICOLARE",44.416818,8.931970
"2432","2432","CARBONARA\FUNICOLARE",44.416825,8.931412
"2433","2433","CANCELLIERE 3\COSTA",44.417013,8.935450
"2434","2434","SAN SIMONE\CAPOLINEA",44.421803,8.935237
"2435","2435","MARITANO 7\SBARBARO",44.453225,8.906003
"2436","2436","MARITANO 3\SBARBARO",44.453272,8.905815
"2443","2443","DANTE\DE FERRARI",44.406552,8.934440
"2444","2444","DANTE\DE FERRARI",44.406317,8.934712
"2445","2445","XX SETTEMBRE 1\DE FERRARI",44.406750,8.935593
"2446","2446","TROSSARELLI 18",44.459350,9.023917
"2447","2447","TROSSARELLI 2",44.459302,9.023972
"2449","2449","BARI 3\CREMAGLIERA",44.421062,8.916687
"2452","2452","FORNO INCENERITORE",44.430773,8.949362
"2453","2453","CICLAMINI 10\NARCISI",44.400477,9.002042
"2454","2454","MOGADISCIO 4\MERMI",44.439238,8.980983
"2455","2455","VEILINO 2\TRENTO E TRIESTE",44.432928,8.947412
"2456","2456","VEILINO 1\TOMBA ABELLO",44.430795,8.947935
"2457","2457","MONUMENTO CADUTI\CAPOLINEA",44.428900,8.948860
"2458","2458","CAMPO DELLE ROSE\CAPOLINEA",44.430358,8.952703
"2459","2459","LEVATI 2\CENTRO COMMERCIALE",44.469065,8.899237
"2464","2464","CARPENARA 6",44.448972,8.819662
"2465","2465","BRIAN 1\TOMBA MAZZINI",44.430788,8.951263
"2466","2466","CARPENARA 4",44.449120,8.819812
"2468","2468","CAMPO 21\MUSSULMANI",44.433838,8.948543
"2469","2469","TESTERO 1\TOMBA MONTUORO",44.432050,8.948500
"2470","2470","TESTERO 2\TOMBA FONTANA",44.432087,8.948753
"2471","2471","BRIAN 2",44.432005,8.951985
"2472","2472","BRIAN 3",44.431618,8.952855
"2473","2473","CASARETTO 1\TOMBA CROCE",44.431425,8.953068
"2474","2474","CASARETTO 2\TOMBA PERI",44.431280,8.953345
"2475","2475","CARENA LARCO",44.431365,8.954050
"2476","2476","PARODI",44.430893,8.953915
"2479","2479","COSTANZI 2\OSTELLO",44.428220,8.929097
"2480","2480","COSTANZI\CAPOLINEA",44.428852,8.929655
"2481","2481","LODI 2\CHIESA",44.438952,8.959205
"2482","2482","LODI 10\CHIESA",44.438828,8.959425
"2483","2483","PINO 11\PINO CEMBRO",44.455725,8.972678
"2484","2484","PINO 4",44.456655,8.973175
"2485","2485","MONTI\FARINI",44.414330,8.891050
"2486","2486","BARABINO 2\TORINO",44.399862,8.949927
"2488","2488","PASTORINO\PIAZZA SAVI",44.460960,8.902100
"2489","2489","PASTORINO\PIAZZA SAVI",44.460925,8.902175
"2492","2492","DE FERRARI\METRO'",44.407792,8.933900
"2493","2493","ROLLINO 11\FORTINI",44.442617,8.845063
"2494","2494","ROLLINO 1\FORTINI",44.442567,8.845200
"2495","2495","SAN CARLO DI CESE 9",44.479637,8.834953
"2496","2496","SAN CARLO DI CESE 1",44.479638,8.834727
"2497","2497","STRUPPA 1\BENEDETTO DA PORTO",44.449718,9.017775
"2498","2498","GNEO 1",44.443508,8.854650
"2499","2499","GNEO\CAPOLINEA",44.446957,8.852970
"2500","2500","EMILIA 7\MOLASSANA",44.451712,8.975227
"2501","2501","VEZZANI 5\AUTOSTRADA",44.437365,8.894847
"2502","2502","SANTA MARIA COSTA 1\SCUOLE",44.431793,8.844718
"2503","2503","SANTA MARIA COSTA 3\SCUOLE",44.432018,8.845120
"2504","2504","CAMPO 52\REPARTO CAVA",44.435173,8.948082
"2505","2505","GIUSSO 2\MONTANARI",44.425850,8.925580
"2506","2506","SAN BIAGIO 1\ROMAIRONE",44.473883,8.898708
"2507","2507","SAN BIAGIO 2\GARRONE",44.473163,8.897345
"2508","2508","SAN BIAGIO 4\GARRONE",44.473452,8.897383
"2509","2509","SAN BIAGIO 5\ROMAIRONE",44.473803,8.898073
"2510","2510","CANTORE 1\MATITONE",44.411672,8.906155
"2511","2511","ASILO GARBARINO 5\SCUOLA",44.416858,8.912200
"2512","2512","ASILO GARBARINO 1\SCUOLA",44.416885,8.912108
"2513","2513","SEDICI GIUGNO 2\FORNACI",44.433222,8.846413
"2514","2514","SEDICI GIUGNO 1\FORNACI",44.433162,8.846487
"2515","2515","SULFUREE 2\CRAVASCO",44.430760,8.768795
"2516","2516","SULFUREE 3\CRAVASCO",44.431097,8.768775
"2517","2517","PINO 13",44.465757,8.962082
"2518","2518","PINO 1",44.465830,8.962035
"2520","2520","CADIGHIARA 3\EX DAZIO",44.415213,8.994070
"2521","2521","CADIGHIARA 1\EX DAZIO",44.415092,8.993820
"2522","2522","MONTANELLA 2",44.432390,8.769427
"2523","2523","PRINCIPE FS\CAPOLINEA",44.416605,8.922412
"2527","2527","ANSALDO\MASSENA",44.415898,8.877230
"2528","2528","PEDULLA' 3\PONTE GREEN",44.447373,9.007243
"2529","2529","MAJORANA\EUROPA",44.390508,9.011937
"2530","2530","MOGADISCIO 13\PIANI S. EUSEBIO",44.442607,8.986502
"2531","2531","MOGADISCIO 1\PIANI S. EUSEBIO",44.442655,8.986457
"2533","2533","PEGLI 3\ASL",44.423842,8.804925
"2534","2534","PINO 15\MONTE DI PINO",44.468435,8.963298
"2535","2535","MONTE DI PINO",44.468455,8.963168
"2540","2540","BALBI 1\UNIVERSITA'",44.414552,8.926998
"2541","2541","GRAMSCI 1\COMMENDA",44.415438,8.921675
"2542","2542","CORRIDONI 2\GASTALDI",44.404330,8.964705
"2543","2543","CORRIDONI 1\GASTALDI",44.404263,8.963982
"2544","2544","PEROSIO\LEONARDO DA VINCI",44.398088,8.964312
"2545","2545","ORSINI 4\CAPRERA",44.395735,8.975880
"2546","2546","SALVAGO 1\PIAGGIO",44.419267,8.934427
"2547","2547","PIAGGIO 6\SALVAGO",44.419360,8.934657
"2548","2548","PASSO DELLO ZERBINO\GROPALLO",44.412677,8.947552
"2552","2552","DE GASPARI 1\CAVALLOTTI",44.391432,8.973553
"2553","2553","DE GASPARI 2\BRUNO",44.392777,8.970685
"2555","2555","SEMINI 4\FORESTALE",44.488355,8.898930
"2556","2556","DE STEFANIS 3\MIRTO",44.419120,8.951208
"2557","2557","CAPOLUNGO 2\VILLA GRIMALDI",44.381508,9.047610
"2558","2558","UNGARETTI 4",44.428137,8.796678
"2559","2559","V MAGGIO 5\OSPEDALE GASLINI",44.391267,8.988752
"2560","2560","THAON DI REVEL\BRIGNOLE FS",44.405590,8.946172
"2561","2561","ANFOSSI 2\PONTEDECIMO FS",44.494598,8.905138
"2562","2562","GALLINO\CAPOLINEA",44.501053,8.904435
"2563","2563","CAMPANULE 1\PRIMULE",44.396932,9.005965
"2564","2564","PRIMULE 1\EUROPA",44.395408,9.004717
"2565","2565","PRIMULE 2\CAMPANULE",44.397408,9.006692
"2567","2567","MONACO SIMONE 2\SHELLEY",44.402468,8.995157
"2569","2569","LORENZINI\CASTELLUCCIO",44.435347,8.808903
"2570","2570","CAMBIASO 11",44.446977,8.900847
"2571","2571","CAMBIASO 10",44.447008,8.900777
"2572","2572","FANTI D'ITALIA\PRINCIPE FS",44.416225,8.919158
"2574","2574","SIFFREDI 3\ALBARETO",44.418033,8.859152
"2576","2576","AVIO\FIUMARA",44.412050,8.885992
"2578","2578","ITALIA 4\QUARNARO",44.391885,8.955143
"2579","2579","ADAMOLI 4\SCIORBA",44.445797,8.969192
"2580","2580","PEDRINI",44.453952,8.905455
"2581","2581","SIFFREDI 1\TONALE",44.415387,8.862422
"2582","2582","UNGARETTI 7\RATTO",44.426235,8.797840
"2584","2584","VITTORIO VENETO\CAPOLINEA",44.411937,8.888450
"2586","2586","ROLLINO 9",44.438630,8.839045
"2587","2587","ROLLINO 3",44.438625,8.838982
"2589","2589","BERGHINI 10",44.416783,8.978332
"2590","2590","PRA' FS\CAPOLINEA",44.425935,8.789287
"2592","2592","BERGHINI 5",44.415607,8.978377
"2593","2593","BERGHINI 8",44.415562,8.978138
"2595","2595","CECCARDI\DANTE",44.405613,8.935745
"2598","2598","PRONTO SOCCORSO\SPECIALITA'",44.408108,8.974143
"2599","2599","BIANCO 1\POLIGONO",44.429097,8.920683
"2600","2600","IST SUD",44.410993,8.971707
"2611","2611","BIANCO 3\CHIASSAIUOLA",44.424718,8.912295
"2612","2612","PEDULLA' 1\CAMPO 25 APRILE",44.447120,9.001358
"2613","2613","PEDULLA' 2\SOLIMANO",44.448182,8.997347
"2614","2614","PEDULLA' 1\SOLIMANO",44.448040,8.997395
"2615","2615","PEDULLA' 2\CAMPO 25 APRILE",44.447022,9.001358
"2616","2616","PONTE GUGLIELMETTI",44.438722,8.963337
"2621","2621","FIUME\BRIGNOLE FS",44.406223,8.945275
"2623","2623","BIANCO 2\SALITA GRANAROLO",44.425768,8.912613
"2624","2624","BENEDICTA 3\NOVELLA",44.434603,8.767625
"2625","2625","SAN CARLO DI CESE 6",44.474757,8.830195
"2626","2626","SAN CARLO DI CESE 4",44.474693,8.830157
"2629","2629","CRETO 5\PERAGALLO",44.450658,9.006367
"2631","2631","MOLASSANA 6\ALLENDE",44.450738,8.972830
"2632","2632","MELEN 1",44.420178,8.865045
"2633","2633","MELEN 2",44.421647,8.865120
"2634","2634","MELEN 3",44.423417,8.864060
"2635","2635","MELEN 4\GREAT CAMPUS",44.426003,8.862422
"2636","2636","ERZELLI\CAPOLINEA",44.425907,8.862427
"2637","2637","MELEN 5",44.423335,8.863945
"2640","2640","SANT'ELIA 1",44.425597,8.861795
"2641","2641","DE FERRARI\METRO'",44.407412,8.934303
"2642","2642","BARI 2\BRINDISI",44.422295,8.916610
"2643","2643","S. EUSEBIO\CAPOLINEA",44.443347,8.987383
"2644","2644","S. EUSEBIO\CAPOLINEA",44.443392,8.987413
"2645","2645","BRACELLI 7\SCALINATA BRACELLI",44.417280,8.958072
"2646","2646","BUSCAGLIA\STRUPPA",44.448598,9.006600
"2647","2647","CRETO 1\PERAGALLO",44.450588,9.006223
"2648","2648","CRETO 2\PASSO RENATO",44.451652,9.005278
"2650","2650","CRETO 4",44.452823,9.005250
"2651","2651","CRETO 5\SAN SIRO",44.453685,9.003992
"2652","2652","CRETO 1\CA' BIANCA",44.454213,9.005167
"2653","2653","CRETO 2",44.452743,9.004900
"2654","2654","CRETO 3\CIMITERO",44.452128,9.004670
"2655","2655","CRETO 4\PASSO RENATO",44.451435,9.005030
"2656","2656","BONIFACIO\SARDEGNA",44.413498,8.955333
"2660","2660","BERGHINI 3",44.416802,8.978302
"2341","2341","N.S. GUARDIA\BOLZANETO FS",44.459292,8.898792
"2019","2019","N.S. GUARDIA\BOLZANETO FS",44.459238,8.898993
"0359","0359","GNEO 3\MONTE TIMONE",44.446185,8.853903
"0281","0281","GNEO 1\MONTE TIMONE",44.446102,8.853890
"0918","0918","BORZOLI 12\DA BISSONE",44.427670,8.857545
"1716","1716","BENEDETTO CESINO 7",44.504503,8.903777
"1717","1717","BENEDETTO CESINO 3",44.504528,8.903867
"0418","0418","TOGLIATTI 4\CAMPO SPORTIVO",44.396637,9.014737
"2668","2668","ISTRIA 2",44.428107,8.954403
"2669","2669","ISTRIA 4",44.428307,8.955085
"2682","2682","DEL PIANO\TORTOSA",44.414778,8.953010
"1719","1719","PADIGLIONI 6-7",44.409167,8.971318
"1723","1723","ROLLINO 10",44.443845,8.841165
"1724","1724","ROLLINO 2",44.443875,8.841157
"2662","2662","MOREGO 2",44.471450,8.905040
"2663","2663","MOREGO 5",44.471320,8.904772
"2665","2665","ROSSINI\RIVAROLO FS",44.435607,8.892472
"0543","0543","PRINCIPE FS\CAPOLINEA",44.416475,8.922117
"0728","0728","PEROTTO\MELEN",44.422950,8.863728
"0729","0729","ACCIAIO\CAMPO SPORTIVO",44.418745,8.860217
"1714","1714","BUFFA 1\VENTIMIGLIA",44.429313,8.758168
"1715","1715","BUFFA 2\LAIGUEGLIA",44.429490,8.755232
"1722","1722","PINETTI\GINESTRATO",44.420703,8.972713
"0429","0429","BUFFA 2\VERITA'",44.428968,8.758312
"1372","1372","BERNARDINI\DI PINO",44.454492,8.977592
"9780","9780","GENOVA\PIAZZA MANIN",44.414733,8.948382
"9781","9781","SAN PANTALEO",44.424185,8.943405
"9782","9782","SANT'ANTONINO",44.433650,8.939622
"9783","9783","CAPPUCCIO",44.442858,8.943260
"9784","9784","TRENSASCO",44.461682,8.951568
"9785","9785","CAMPI",44.463907,8.955427
"9786","9786","PINO",44.468608,8.959660
"9787","9787","TORRAZZA",44.474137,8.961990
"9788","9788","SARDORELLA",44.480273,8.975558
"9789","9789","VALLOMBROSA",44.483967,8.980562
"9790","9790","VICOMORASSO",44.485857,8.977290
"9791","9791","SANT'OLCESE\CHIESA",44.491175,8.972482
"9792","9792","SANT'OLCESE\TULLO",44.492310,8.974647
"9793","9793","BUSALLETTA",44.496727,8.988795
"9794","9794","MOLINETTI",44.504170,8.992713
"9795","9795","NIUSCI",44.509313,8.989800
"9796","9796","CANOVA",44.520655,8.987880
"9797","9797","CASELLA\DEPOSITO",44.528805,8.994453
"9798","9798","CASELLA\PAESE",44.534235,8.995510
"9799","9799","CROCETTA D'ORERO",44.517390,8.988798
"0077","0077","SIFFREDI 1\CALCINARA",44.421490,8.856693
"0078","0078","SIFFREDI 2\ACCIAIO",44.420240,8.858278
"0710","0710","GUARDIA\GARRONE",44.470270,8.896310
"2389","2389","OSPEDALE DI VOLTRI\GIANASSO",44.430058,8.745820
"2649","2649","CRETO 3\CIMITERO",44.452125,9.004505
"2591","2591","AMARENA 2\SCUOLA D'ALBERTIS",44.413168,8.959287
"2373","2373","PARKS\VERITA'",44.428375,8.755748
"2549","2549","BRUZZO\MONTE CIMONE",44.461313,8.901083
"2550","2550","BRUZZO\MONTE CIMONE",44.461335,8.901135
"2043","2043","MOLASSANA\CAPOLINEA",44.454610,8.979812
"2661","2661","PUCCINI\SESTRI FS AEROPORTO",44.422038,8.849955
"0598","0598","PONTE DON ACCIAI\LAGACCIO",44.425842,8.917712
"0623","0623","BATTISTI\SCUOLE",44.395343,8.952600
"0624","0624","MERANI\CAPOLINEA",44.397207,8.953060
"0625","0625","TRENTO\CADORE",44.396615,8.951440
"1791","1791","ROVETTA 1\MARTIRI LIBERTA'",44.427080,8.812327
"1882","1882","CANEPA 1\DEL CARRETTO",44.428573,8.851443
"1578","1578","CANEPA 2\MALMISTRA",44.427488,8.850852
"1009","1009","PIAZZA ARRIVABENE",44.433118,8.853808
"1010","1010","ARRIVABENE",44.431103,8.853252
"0822","0822","SARDEGNA 4\PIAZZA GIUSTI",44.406063,8.952425
"0180","0180","SAN QUIRICO 4\BUDULLI",44.479928,8.900545
"0181","0181","SAN QUIRICO 5\RIO FULLE",44.483370,8.900818
"0195","0195","SAN QUIRICO 3\RIO FULLE",44.483092,8.900777
"0194","0194","SAN QUIRICO 2\CHIESA",44.485767,8.900252
"0182","0182","SAN QUIRICO 6\CHIESA",44.486432,8.900313
"0591","0591","PONTE DON ACCIAI\LAGACCIO",44.425952,8.917513
"2680","2680","GIANELLI 2\QUINTO FS",44.384312,9.019615
"2681","2681","BENZI\OSPEDALE SAN MARTINO",44.407203,8.969665
"4101","4101","PORTO ANTICO\CARICAMENTO",44.409392,8.927402
"4102","4102","PEGLI\MOLO ARCHETTI",44.423420,8.819998
"3136","3136","CANEPARI\CAPOLINEA",44.430088,8.893305
"2450","2450","CIBRARIO\SESTRI FS AEROPORTO",44.421660,8.849115
"1718","1718","AEROPORTO\ARRIVI",44.415000,8.850348
"2573","2573","FANTI D'ITALIA\PRINCIPE FS",44.415997,8.919493
"10624","10624","CARICAMENTO\SOTTORIPA",44.409575,8.929032
"10630","10630","SAN GIORGIO\TURATI",44.407352,8.928665
"10631","10631","GIUSTINIANI\VALORIA",44.406690,8.930653
"10632","10632","SAN DONATO\FERRETTO",44.405942,8.931748
"10633","10633","PRIONE\FATE",44.405617,8.933235
"10634","10634","SAN LORENZO\MATTEOTTI",44.407263,8.931778
"10636","10636","CAMPETTO\SOZIGLIA",44.409152,8.931503
"10637","10637","BANCHI\SAN LUCA",44.409350,8.929780
"0919","0919","CHIARAVAGNA 8\DA BISSONE",44.428500,8.854043
"0920","0920","CHIARAVAGNA 9\BELARDI",44.426592,8.853177
"1569","1569","SAFFI 5\RIVOLI",44.400402,8.932685
"10621","10621","MONTE NERO",44.423000,8.950657
"10562","10562","MONTE ROSA",44.422213,8.951443
"10571","10571","MONTE ROSA 1",44.421388,8.950903
"0615","0615","BRIGNOLE FS\CAPOLINEA",44.406140,8.946617
"0524","0524","MILANO\TRAGHETTI",44.410755,8.908323
"0507","0507","INVREA 1\ANTIOCHIA",44.404775,8.949937
"0434","0434","DEGOLA\FIUMARA",44.414350,8.883943
"0227","0227","EMILIA 2\FOSSATO CICALA",44.443435,8.965122
"2683","2683","FERRETTO\SAVELLI",44.411420,8.960338
"2684","2684","IMPERIALE 2\DONAVER",44.409210,8.961772
"2685","2685","IMPERIALE 3",44.409005,8.962575
"2686","2686","IMPERIALE 4",44.408882,8.962782
"2687","2687","IMPERIALE 5",44.408432,8.963097
