t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:32:24Z,1dfe0d11-14d5-4aa3-a9a0-dc9c9d28e73a,23.648076666666668,37.932968333333335,134,9.5,0.0,5,,,
2025-02-11T12:32:24Z,e9fdb275-e74a-4ef7-8e04-ebd058c03c4f,23.682275,37.932203333333334,,0.0,0.0,8,,,
2025-02-11T12:32:24Z,18c80135-4992-405c-854c-e14220620308,23.69982,37.91439,,,0.0,15,,,
2025-02-11T12:32:24Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.55126,37.954255,,,0.0,0,,,
2025-02-11T12:32:25Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.57317,37.961553333333335,1,0.0,0.0,0,,,
2025-02-11T12:32:25Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705528333333334,37.91393166666667,,,0.0,8,,,
2025-02-11T12:32:25Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.58404833333333,37.952508333333334,92,129.4,0.5,0,,,
2025-02-11T12:32:27Z,1bd6129a-e71c-45ac-8fb0-81d089276a8c,23.648508333333332,37.93313166666667,,268.9,0.0,5,,,
2025-02-11T12:32:26Z,e9b0e727-a149-4686-8378-5640a474dc97,23.52938,37.965113333333335,,0.0,0.0,0,,,
2025-02-11T12:32:26Z,c430adaf-a298-4906-b700-23299ff16286,23.705558333333332,37.91328,,67.9,0.0,,,,
2025-02-11T12:32:26Z,be577219-b148-44c7-95b7-46c9b0ab0cb6,23.609223333333333,37.957595,,9.6,0.0,0,,,
2025-02-11T12:32:27Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50808333333333,37.846605,,342.9,0.0,0,,,
2025-02-11T12:32:27Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727285,37.87862166666667,,71.7,0.0,0,,,
2025-02-11T12:32:27Z,1bd6129a-e71c-45ac-8fb0-81d089276a8c,23.648508333333332,37.93313166666667,,268.9,0.0,5,,,
2025-02-11T12:32:27Z,82b9b928-45b9-493c-bcce-9aa25997b047,23.705961666666667,37.91287833333333,331,331.0,0.0,,,,
2025-02-11T12:32:27Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960015,185,,0.0,0,,,
2025-02-11T12:32:28Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702131666666666,37.912645,,,0.0,15,,,
2025-02-11T12:32:28Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607073333333332,37.93769666666667,159,154.4,5.1,0,,,
2025-02-11T12:32:28Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.95345666666667,91,5.3,0.0,8,,,
2025-02-11T12:32:28Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607073333333332,37.93769666666667,159,154.4,5.1,0,,,
2025-02-11T12:32:28Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682261666666665,37.93187833333333,237,31.2,0.0,0,,,
2025-02-11T12:32:28Z,7582845c-8b46-486a-a9d6-c2e9ed09eadd,23.6489,37.93351666666667,143,234.8,0.0,5,,,
2025-02-11T12:32:28Z,58d41bfb-b528-4289-87ca-ec6c69a646fd,23.668523333333333,37.93854666666667,,,0.0,5,,,
2025-02-11T12:32:28Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.699293333333333,37.83414333333333,148,138.3,13.0,5,,,
2025-02-11T12:32:29Z,fa97a64d-c3bc-4866-89e4-1e6fdc8f4c70,23.55598,37.963746666666665,195,7.3,0.2,0,,,
2025-02-11T12:32:29Z,4ac52ef8-839f-4450-9c70-3a5df40971af,23.702356666666667,37.91341,,,0.0,,,,
2025-02-11T12:32:29Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702365,37.91247833333333,,,0.0,8,,,
2025-02-11T12:32:29Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.69966,37.91463,,,0.0,15,,,
2025-02-11T12:32:29Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705893333333332,37.910826666666665,,,0.0,8,,,
2025-02-11T12:32:30Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529555,37.96527833333333,,0.0,0.0,0,,,
2025-02-11T12:32:30Z,55a288ab-a445-4f17-b618-de824cf14857,23.64946,37.936296666666664,,,0.0,5,,,
2025-02-11T12:32:30Z,d4d96465-b3e5-4fa7-a4a3-a2e2771e5bf1,23.648788333333332,37.93862,,,0.0,5,,,
2025-02-11T12:32:31Z,f8e56dfb-2b0e-40b6-aad0-c622c6fccb0b,23.611183333333333,37.957283333333336,,176.5,0.0,0,,,
2025-02-11T12:32:31Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605373333333333,37.956783333333334,,,0.0,0,,,
2025-02-11T12:32:31Z,9a3dad98-5520-449a-883d-7b5ff870d114,23.734321666666666,37.87101333333333,,201.7,0.0,5,,,
2025-02-11T12:32:32Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551961666666667,37.952261666666665,273,207.0,0.0,8,,,
2025-02-11T12:32:32Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701431666666668,37.912153333333336,,166.6,0.0,15,,,
2025-02-11T12:32:32Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:32:33Z,2fc4aa16-f5c3-4f4d-8e17-c23400c84134,23.51175,37.86335,33,272.0,0.0,1,,,
2025-02-11T12:32:33Z,a6222bb3-a0f2-4f0c-b962-8d430d91d91f,23.551468333333332,37.953473333333335,,,0.0,0,,,
2025-02-11T12:32:33Z,009bb479-a8ab-48c9-b6d3-366fa81f8115,23.704378333333334,37.91516,,,0.0,,,,
2025-02-11T12:32:33Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530333333333335,37.965615,,332.8,0.2,0,,,
2025-02-11T12:32:33Z,05c5d539-870b-4bfe-baee-fea77936f05f,23.742921666666668,37.862458333333336,72,,0.6,,,,
2025-02-11T12:32:33Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726028333333332,37.87755333333333,,180.0,0.0,6,,,
2025-02-11T12:32:34Z,49db8912-cca2-42c7-b843-0f535110df99,23.552883333333334,37.953,,254.5,0.0,5,,,
2025-02-11T12:32:34Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611106666666668,37.957115,115,331.0,0.0,0,,,
2025-02-11T12:32:34Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551255,37.954255,,,0.0,0,,,
2025-02-11T12:32:34Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.55607,37.94696166666667,,0.1,0.0,0,,,
2025-02-11T12:32:34Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704398333333334,37.91527,,343.6,0.0,0,,,
2025-02-11T12:32:34Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573165,37.961553333333335,1,0.0,0.0,0,,,
2025-02-11T12:32:34Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.584085,37.95249,91,122.9,0.7,0,,,
2025-02-11T12:32:35Z,5ca3f7ed-61a2-40d8-8b98-b29bec0a11ee,23.551698333333334,37.95367666666667,,135.5,0.0,5,,,
2025-02-11T12:32:35Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529366666666668,37.965111666666665,,0.0,0.0,0,,,
2025-02-11T12:32:35Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574976666666668,37.960321666666665,187,36.3,0.0,0,,,
2025-02-11T12:32:35Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.686936666666668,37.78740833333333,340,330.8,4.5,0,,,
2025-02-11T12:32:36Z,079151e1-9fb1-4418-830a-e11a77355d01,23.577178333333332,37.95621333333333,,329.2,7.6,0,,,
2025-02-11T12:32:36Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.60718333333333,37.937505,159,155.1,5.2,0,,,
2025-02-11T12:32:37Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.60718333333333,37.937505,159,155.1,5.2,0,,,
2025-02-11T12:32:37Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727286666666668,37.878611666666664,,71.7,0.0,0,,,
2025-02-11T12:32:37Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960015,185,,0.0,0,,,
2025-02-11T12:32:37Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529575,37.963815,,330.3,4.8,0,,,
2025-02-11T12:32:37Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555616666666666,37.96384833333333,,95.3,0.0,0,,,
2025-02-11T12:32:38Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.68227,37.931868333333334,237,31.2,0.0,0,,,
2025-02-11T12:32:38Z,6ad21124-6b9b-44f7-b973-549e20726003,23.498848333333335,38.03066833333333,120,193.8,0.0,0,,,
2025-02-11T12:32:38Z,9402e19f-e94f-4930-b7a6-6f6ea04bab7b,23.605463333333333,37.958893333333336,223,26.8,0.0,5,,,
2025-02-11T12:32:38Z,d28c6ec6-cdca-416f-acf5-36824d47588c,23.559281666666667,37.96116333333333,,0.0,0.0,5,,,
2025-02-11T12:32:38Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.72827,37.878365,,,0.0,15,,,
2025-02-11T12:32:38Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508086666666667,37.84661,,342.9,0.0,0,,,
2025-02-11T12:32:38Z,0144cceb-0080-4815-aab4-103377c1748b,23.702495,37.911605,49,,0.1,5,,,
2025-02-11T12:32:39Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.56426,37.96127666666667,182,332.2,0.0,0,,,
2025-02-11T12:32:39Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.726818333333334,37.87575,,,0.0,13,,,
2025-02-11T12:32:39Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705891666666666,37.910828333333335,,,0.1,8,,,
2025-02-11T12:32:39Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702128333333334,37.91264833333334,,,0.1,15,,,
2025-02-11T12:32:39Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.60548,37.95428833333333,,306.9,1.0,0,,,
2025-02-11T12:32:39Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699658333333332,37.91463,,,0.0,15,,,
2025-02-11T12:32:40Z,e2ac7033-e6b4-4053-9e12-4644db366598,23.734106666666666,37.87014833333333,,0.0,0.0,,,,
2025-02-11T12:32:40Z,3e157fd4-cd35-4c9b-8bc2-6d9c9f80a64e,23.54896,37.95008,,,0.0,15,,,
2025-02-11T12:32:40Z,1de97447-7d40-4467-9055-b6dffdacc585,23.57423,37.960985,96,,0.0,0,,,
2025-02-11T12:32:40Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529556666666668,37.96526333333333,,0.0,0.0,0,,,
2025-02-11T12:32:40Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.572998333333334,37.96112,,,0.0,0,,,
2025-02-11T12:32:41Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702363333333334,37.91247333333333,,,0.0,8,,,
2025-02-11T12:32:41Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.60533,37.95668166666667,,,0.0,0,,,
2025-02-11T12:32:42Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.699816666666667,37.833436666666664,,155.9,11.4,5,,,
2025-02-11T12:32:42Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:32:42Z,f3c19d83-10d6-4deb-9ce5-f8dba022773b,23.705713333333332,37.912998333333334,,,0.0,,,,
2025-02-11T12:32:43Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530333333333335,37.965615,,336.1,0.1,0,,,
2025-02-11T12:32:43Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726028333333332,37.87755333333333,,180.0,0.0,6,,,
2025-02-11T12:32:43Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:32:43Z,e76dc125-ce42-496c-9bd7-3621c0be1abd,23.531966666666666,37.85881666666667,356,295.0,0.0,1,,,
2025-02-11T12:32:43Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611105,37.957116666666664,115,288.8,0.0,0,,,
2025-02-11T12:32:43Z,18c80135-4992-405c-854c-e14220620308,23.699828333333333,37.914385,,,0.1,15,,,
2025-02-11T12:32:43Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93911,295,223.3,0.0,0,,,
2025-02-11T12:32:44Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142166666667,37.91213666666667,,166.6,0.0,15,,,
2025-02-11T12:32:44Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573173333333333,37.96156,1,0.0,0.0,0,,,
2025-02-11T12:32:44Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551255,37.95423666666667,,,0.0,0,,,
2025-02-11T12:32:44Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.55431,37.961996666666664,239,224.6,5.5,0,,,
2025-02-11T12:32:44Z,8fa94461-f918-498a-8163-4ff7148ba70f,23.704208333333334,37.913865,226,123.0,0.0,5,,,
2025-02-11T12:32:45Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.584143333333333,37.952461666666665,91,118.4,0.9,0,,,
2025-02-11T12:32:45Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556066666666666,37.946958333333335,,0.1,0.0,0,,,
2025-02-11T12:32:46Z,e580f9ba-9723-45c5-8c12-d0b8acc5d0ea,23.683203333333335,37.930865,211,294.0,0.0,5,,,
2025-02-11T12:32:45Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704398333333334,37.91527,,343.6,0.0,0,,,
2025-02-11T12:32:45Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.699895,37.83329,166,158.9,11.3,5,,,
2025-02-11T12:32:45Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681546666666666,37.929988333333334,31,71.2,0.0,0,,,
2025-02-11T12:32:45Z,e9b0e727-a149-4686-8378-5640a474dc97,23.52935,37.96510833333333,,0.0,0.0,0,,,
2025-02-11T12:32:46Z,85be040f-a21f-4ac7-9768-23de625b849b,23.702216666666665,37.91264,,,0.0,15,,,
2025-02-11T12:32:46Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574988333333334,37.96032666666667,187,36.3,0.0,0,,,
2025-02-11T12:32:46Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530565,37.96576833333334,,12.1,0.0,0,,,
2025-02-11T12:32:47Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.68679,37.78762666666667,340,332.7,4.4,0,,,
2025-02-11T12:32:47Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607325,37.937265,160,156.3,5.2,0,,,
2025-02-11T12:32:47Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728271666666668,37.87836333333333,,,0.0,15,,,
2025-02-11T12:32:47Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607325,37.937265,160,156.3,5.2,0,,,
2025-02-11T12:32:47Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682268333333333,37.931875,237,31.2,0.0,0,,,
2025-02-11T12:32:47Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727295,37.878613333333334,,71.7,0.0,0,,,
2025-02-11T12:32:47Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529453333333333,37.96400166666667,,334.2,4.3,0,,,
2025-02-11T12:32:48Z,a8e31ddb-87a4-4757-a263-6f0694de6e19,23.68342,37.92903666666667,22,104.2,0.0,5,,,
2025-02-11T12:32:48Z,010d936a-442b-46ce-bbc5-6e1069147489,23.562163333333334,37.960015,185,,0.0,0,,,
2025-02-11T12:32:48Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.554216666666665,37.96192666666666,243,229.7,5.5,0,,,
2025-02-11T12:32:49Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508075,37.846608333333336,,342.9,0.0,0,,,
2025-02-11T12:32:49Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508075,37.846608333333336,,342.9,0.0,0,,,
2025-02-11T12:32:49Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564263333333333,37.96127833333333,182,332.2,0.0,0,,,
2025-02-11T12:32:50Z,3e157fd4-cd35-4c9b-8bc2-6d9c9f80a64e,23.54896,37.950085,,,0.0,15,,,
2025-02-11T12:32:50Z,53f82c03-daec-4255-acb1-d8ec0f55171c,23.647131666666667,37.932291666666664,104,298.6,0.0,5,,,
2025-02-11T12:32:50Z,1de97447-7d40-4467-9055-b6dffdacc585,23.57423,37.960985,96,,0.0,0,,,
2025-02-11T12:32:51Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702358333333333,37.91247166666667,,,0.0,8,,,
2025-02-11T12:32:51Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:32:51Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:32:52Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701411666666665,37.91213666666667,,166.6,0.0,15,,,
2025-02-11T12:32:51Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.52957333333333,37.96527666666667,,0.0,0.0,0,,,
2025-02-11T12:32:51Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.554138333333334,37.96188,246,230.7,5.6,0,,,
2025-02-11T12:32:53Z,fc148f47-03db-4102-b020-cac733c0e79d,23.506616666666666,37.86816666666667,354,293.0,0.0,1,,,
2025-02-11T12:32:52Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726858333333332,37.879835,,,0.0,0,,,
2025-02-11T12:32:52Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701411666666665,37.91213666666667,,166.6,0.0,15,,,
2025-02-11T12:32:52Z,87cb2b3f-5912-42c6-8125-c72d275552f6,23.64824,37.938476666666666,,,0.0,,,,
2025-02-11T12:32:53Z,88349c32-a85b-4bb8-807d-7279f9d72857,23.530416666666667,37.883833333333335,20,287.5,0.0,1,,,
2025-02-11T12:32:53Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.530971666666666,37.963213333333336,,170.3,6.2,0,,,
2025-02-11T12:32:53Z,fc148f47-03db-4102-b020-cac733c0e79d,23.506616666666666,37.86816666666667,354,293.0,0.0,1,,,
2025-02-11T12:32:53Z,296d196b-7f1f-412a-81fb-a101c335649d,23.702336666666667,37.913668333333334,,,0.0,5,,,
2025-02-11T12:32:54Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530333333333335,37.965615,,336.1,0.1,0,,,
2025-02-11T12:32:54Z,18c80135-4992-405c-854c-e14220620308,23.699831666666668,37.91438333333333,,,0.1,15,,,
2025-02-11T12:32:54Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726028333333332,37.87755333333333,,180.0,0.0,6,,,
2025-02-11T12:32:54Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551243333333332,37.95424166666667,,,0.0,0,,,
2025-02-11T12:32:54Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.700061666666667,37.83284666666667,176,166.7,10.7,5,,,
2025-02-11T12:32:55Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93911,295,221.9,0.0,0,,,
2025-02-11T12:32:55Z,da0e1da4-063d-405f-ac3a-03849ac2314b,23.647661666666668,37.932615,140,49.9,0.0,5,,,
2025-02-11T12:32:55Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.579025,37.907065,,167.6,8.9,0,,,
2025-02-11T12:32:55Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.70552,37.91394666666667,,,0.2,8,,,
2025-02-11T12:32:55Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573181666666667,37.96156,1,0.0,0.0,0,,,
2025-02-11T12:32:55Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529355,37.965095,,0.0,0.0,0,,,
2025-02-11T12:32:55Z,da0e1da4-063d-405f-ac3a-03849ac2314b,23.647661666666668,37.932615,140,49.9,0.0,5,,,
2025-02-11T12:32:56Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.55607,37.946958333333335,,0.1,0.0,0,,,
2025-02-11T12:32:55Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681543333333334,37.92999,31,41.8,0.1,0,,,
2025-02-11T12:32:56Z,079151e1-9fb1-4418-830a-e11a77355d01,23.576766666666668,37.956745,,330.9,5.6,0,,,
2025-02-11T12:32:57Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.529361666666667,37.96416,,336.5,3.9,0,,,
2025-02-11T12:32:57Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.686666666666667,37.78780833333333,340,332.4,4.4,0,,,
2025-02-11T12:32:57Z,5fca4272-5506-4284-88c8-2a12907adf72,23.563166666666667,37.958,185,289.0,0.0,5,,,
2025-02-11T12:32:58Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728275,37.87836333333333,,,0.0,15,,,
2025-02-11T12:32:58Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555611666666668,37.963845,,95.3,0.0,0,,,
2025-02-11T12:32:58Z,910620a1-1a0f-4c55-93fa-759b5bbdfbed,23.705508333333334,37.913241666666664,,208.5,0.0,,,,
2025-02-11T12:32:58Z,fa97a64d-c3bc-4866-89e4-1e6fdc8f4c70,23.555981666666668,37.96375,194,,0.0,0,,,
2025-02-11T12:32:58Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551908333333333,37.95345666666667,92,5.9,0.0,8,,,
2025-02-11T12:32:59Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702128333333334,37.91265333333333,,,0.1,15,,,
2025-02-11T12:33:00Z,e1cf69e9-aec3-46d6-9926-9b366e75aa9e,23.699128333333334,37.91432666666667,,,0.0,,,,
2025-02-11T12:33:00Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702356666666667,37.91247,,,0.0,8,,,
2025-02-11T12:33:00Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.605395,37.95426833333333,,306.9,0.5,0,,,
2025-02-11T12:33:00Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574221666666666,37.960991666666665,96,,0.0,0,,,
2025-02-11T12:33:00Z,b7cd937a-8812-4925-9681-a192317721aa,23.649793333333335,37.931486666666665,327,220.4,0.0,1,,,
2025-02-11T12:33:00Z,0a3d28f1-80c7-4b67-b904-7eab4fa7d5db,23.743273333333335,37.693535,345,337.9,4.4,0,,,
2025-02-11T12:33:01Z,8675572c-eb90-4a05-b6e6-5bc97b2fb24e,23.734705,37.87074666666667,,,0.0,5,,,
2025-02-11T12:33:01Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699643333333334,37.914633333333335,,,0.0,15,,,
2025-02-11T12:33:01Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.66931,37.93934,,,0.0,5,,,
2025-02-11T12:33:01Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683636666666665,37.92881,38,130.2,0.0,0,,,
2025-02-11T12:33:01Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.956853333333335,,,0.1,0,,,
2025-02-11T12:33:01Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726855,37.879835,,,0.1,0,,,
2025-02-11T12:33:02Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:33:02Z,02b79851-a1a2-4702-b099-211a4d668381,23.544563333333333,37.87864666666667,329,255.3,0.3,1,,,
2025-02-11T12:33:02Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634168333333335,37.938761666666664,126,152.4,0.0,8,,,
2025-02-11T12:33:02Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.57440666666667,37.959336666666665,316,322.2,2.2,5,,,
2025-02-11T12:33:02Z,a6222bb3-a0f2-4f0c-b962-8d430d91d91f,23.551468333333332,37.953473333333335,,,0.1,0,,,
2025-02-11T12:33:02Z,fb55bcf7-567b-463c-9c58-b3a80e22eb84,23.68062,37.93117,239,255.2,0.0,5,,,
2025-02-11T12:33:02Z,33f9c860-487f-493c-ba74-82ef0a9be82c,23.586236666666668,37.954573333333336,346,11.4,0.1,5,,,
2025-02-11T12:33:03Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.531013333333334,37.96295333333333,,170.4,6.1,0,,,
2025-02-11T12:33:03Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.726028333333332,37.87755166666667,,180.0,0.0,6,,,
2025-02-11T12:33:04Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551261666666665,37.954251666666664,,,0.0,0,,,
2025-02-11T12:33:04Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701408333333333,37.91214166666666,,166.6,0.0,15,,,
2025-02-11T12:33:04Z,7dd7639c-a07d-45a3-966f-1123fc12daa1,23.561983333333334,37.91786666666667,351,266.9,0.0,1,,,
2025-02-11T12:33:04Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705518333333334,37.91394,,,0.0,8,,,
2025-02-11T12:33:04Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588833333333334,37.95283333333333,173,31.0,0.0,0,,,
2025-02-11T12:33:04Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.55378,37.961706666666664,260,246.9,5.5,0,,,
2025-02-11T12:33:05Z,18c80135-4992-405c-854c-e14220620308,23.699835,37.914385,,,0.0,15,,,
2025-02-11T12:33:05Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.584281666666666,37.952415,91,110.2,1.2,0,,,
2025-02-11T12:33:05Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556075,37.946958333333335,,0.1,0.0,0,,,
2025-02-11T12:33:05Z,be577219-b148-44c7-95b7-46c9b0ab0cb6,23.60919833333333,37.95759666666667,,6.9,0.0,0,,,
2025-02-11T12:33:05Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573181666666667,37.96156666666667,1,0.0,0.0,0,,,
2025-02-11T12:33:05Z,e9b0e727-a149-4686-8378-5640a474dc97,23.52936,37.965091666666666,,0.0,0.0,0,,,
2025-02-11T12:33:05Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574985,37.96032,187,36.3,0.0,0,,,
2025-02-11T12:33:05Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.579143333333334,37.906618333333334,,167.9,8.9,0,,,
2025-02-11T12:33:06Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.700143333333333,37.83231,,178.1,10.3,5,,,
2025-02-11T12:33:06Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681545,37.929988333333334,31,194.6,0.0,0,,,
2025-02-11T12:33:07Z,6be8bfbd-6786-4634-99eb-9860f0b290c7,23.750891666666668,37.50969666666666,311,233.1,1.2,0,,,
2025-02-11T12:33:07Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530576666666665,37.965775,,27.6,0.0,0,,,
2025-02-11T12:33:08Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.607566666666667,37.93681,160,158.5,5.3,0,,,
